x,y,1140,1200,1245,1310,label
359,115,1.397440545280725,3.110848814544027,1.9793926297512427,3.3540422348934675,5
360,115,1.287340794246304,2.856742556354776,1.8014589498547533,3.040980350538978,5
311,116,1.0209048972236905,2.272492289123831,1.408977651493294,2.4268499332643487,5
312,116,1.2875400332932674,2.8519714261219318,1.763594610908219,3.0199476099724616,5
313,116,1.5307375927397195,3.3966149665916454,2.0910259145124064,3.5447131391274604,5
314,116,1.7042633134189087,3.7570652188560083,2.3023403332451524,3.8956296904241827,5
331,116,1.4892488651931735,3.3342706022968307,2.1075294991155737,3.553479306409062,5
332,116,1.524563726863566,3.4120888959846964,2.16128986605129,3.6459696992056982,5
333,116,1.54080350619714,3.4392840859089873,2.2017228838115686,3.685928643115377,5
334,116,1.5483443057702007,3.4641840306244083,2.223045839837518,3.7239672320103336,5
335,116,1.5646798514275415,3.483998016528408,2.2447706232760094,3.7618481213183035,5
336,116,1.582476842650155,3.5318835207522383,2.284320730433902,3.814611155784263,5
337,116,1.5920973158620464,3.5662308847238857,2.3104589084872442,3.8615163831939734,5
338,116,1.5930943736047862,3.5658174643244944,2.312747696684288,3.866681042356588,5
339,116,1.588530963529252,3.5529921762429497,2.311636191144361,3.864081938688369,5
340,116,1.6023010959262292,3.577414055435006,2.3242838538048582,3.8821625259796355,5
341,116,1.6149478755924964,3.609581125385772,2.352430886066734,3.9312427372402543,5
342,116,1.6052217451846358,3.5905841662646445,2.3424881966235667,3.908310112202765,5
343,116,1.601219768981176,3.5805093439230062,2.3336374105943993,3.9035287118489386,5
344,116,1.6108970469550625,3.5918493726185887,2.341085306611114,3.9051697230653755,5
345,116,1.6185769978347173,3.6137444590649777,2.3538025314885975,3.931067016894622,5
346,116,1.6253912895082532,3.6329086473802756,2.3717073325294407,3.9610748190220284,5
347,116,1.6404783393673332,3.654878235908636,2.3901493737086468,3.977414204648829,5
348,116,1.636663404422188,3.6554897240965163,2.3855979143214383,3.9735702660275867,5
349,116,1.6339529189005404,3.6552204741033285,2.374655453953212,3.9791405571343414,5
350,116,1.6392041723120014,3.6642213954687177,2.385744813557083,3.9929343442021032,5
351,116,1.6325813379566423,3.643866332129218,2.372830932972325,3.965974173875183,5
352,116,1.6267713613824317,3.6337857621080767,2.365139290845562,3.953501892487937,5
353,116,1.6223159536525344,3.618643558636325,2.3466743751507595,3.920028733701041,5
354,116,1.61808875863792,3.6239117876618816,2.3471752584519368,3.927365703554654,5
355,116,1.6192204456672046,3.609386467470108,2.3365871117797883,3.9092967275352306,5
356,116,1.6085191632041105,3.588332765153824,2.314582783783023,3.8791592923975364,5
357,116,1.5978058635863324,3.557055783411958,2.2950723207736816,3.840753208153097,5
358,116,1.5621073124625964,3.487246953204438,2.24426543734924,3.767240673629288,5
359,116,1.5343154903245426,3.426180679768676,2.19972956185372,3.710050073667815,5
360,116,1.4807078419464665,3.3086476953691943,2.116227583505448,3.575950541477544,5
361,116,1.3875993681339487,3.0793198647905147,1.9480271929200013,3.2993664715123976,5
310,117,1.1674136898779093,2.602811495779718,1.6063514351050423,2.75335218517661,5
311,117,1.4007273303943613,3.0969977713385184,1.9183641097451882,3.2660870278060625,5
312,117,1.5664297004586694,3.4575189341407455,2.135716356035755,3.615522956363809,5
313,117,1.68588025053989,3.726865423559906,2.294426090270697,3.8594706356307817,5
330,117,1.5544328992926904,3.4952479444448272,2.192278301626063,3.699522397818772,5
331,117,1.5939394290525812,3.5560615580476718,2.250877443705359,3.788443105227766,5
332,117,1.6107257334926612,3.5992654993939097,2.2864570648095968,3.856954245946764,5
333,117,1.6166168994126524,3.6163667126374057,2.3187704122373813,3.8886953042299615,5
334,117,1.6131243605200052,3.613476363896486,2.3212152613923864,3.892360287533643,5
335,117,1.6105794958973785,3.587100521731023,2.3145894899547623,3.8812284914368513,5
336,117,1.6094493289437461,3.594399336855143,2.324060126407289,3.8833380361599397,5
337,117,1.6125153838361412,3.6057154086881322,2.339296021405505,3.9045644224375176,5
338,117,1.607176362387281,3.5941796438323923,2.335564048433599,3.8987221072015297,5
339,117,1.60102515980484,3.574461153169486,2.327246400852047,3.891517575710093,5
340,117,1.6109882788211085,3.594955605976385,2.3379448070866826,3.9090159096115014,5
341,117,1.6248599037693234,3.6334443488641783,2.3674291969737857,3.9553614906932535,5
342,117,1.6156693176524572,3.6103432562335724,2.3521086983108153,3.93315768541955,5
343,117,1.6115302975588464,3.6012247789540788,2.3457465036217613,3.9239261312499614,5
344,117,1.6186764307850214,3.6049648477101512,2.3538816155746893,3.924706511844624,5
345,117,1.6248524624031322,3.625322081647133,2.367934117943625,3.9486062663086017,5
346,117,1.6305950570432075,3.6460465564556883,2.378802337000697,3.9771828494880697,5
347,117,1.6440466519688015,3.663358814386096,2.3971797811400952,3.988044883987717,5
348,117,1.6426445272209835,3.661912851306725,2.394108297764379,3.984285324637137,5
349,117,1.6415797447718663,3.667652788227988,2.3882959226600153,3.9887630747453526,5
350,117,1.6494266639808333,3.681673219904991,2.399270299923185,4.010963258536971,5
351,117,1.6443180751943007,3.6671400958748155,2.394140906838547,3.993097088717738,5
352,117,1.6373423650980308,3.662639339280567,2.3864883868686952,3.9844529836526186,5
353,117,1.6333581139735682,3.651438389919224,2.3727081792297473,3.9599668732162523,5
354,117,1.6364065178778666,3.6630587596367294,2.3799062409532543,3.9789173127479645,5
355,117,1.6398664828378118,3.6607364277626377,2.375255894368606,3.9728483881730923,5
356,117,1.633974646675088,3.653623081105843,2.363476069495848,3.9506861695632005,5
357,117,1.6308223354702678,3.635342291793246,2.353821593449688,3.934745054595459,5
358,117,1.6057112211563191,3.5836935790279787,2.317511078516513,3.879684774270381,5
359,117,1.5961783521727222,3.5592993910369075,2.2940754461851336,3.8488502815317354,5
360,117,1.5833230139510703,3.5384177218786226,2.2752291667424314,3.8225176585705736,5
361,117,1.5537351291389507,3.4719002423678598,2.21749860736955,3.742905023645995,5
362,117,1.466412969692843,3.2697282647937507,2.090959238859142,3.5349452018623797,5
363,117,1.3333375011831263,2.967164460286236,1.889343422022648,3.1836465693666187,5
309,118,1.2632769197517089,2.789906205599622,1.7219359455689651,2.9572515399391754,5
310,118,1.5269712124630563,3.387290712001007,2.080912694771064,3.5356085941897453,5
311,118,1.650914008093363,3.64372603082819,2.250243711244592,3.7870070389539654,5
312,118,1.6799143409025956,3.6950411027571555,2.2815839270280605,3.8303241082246657,5
313,118,1.6346151499831936,3.60957064665412,2.2151421961719926,3.7088393132751456,5
330,118,1.7416832763532284,3.896169939372521,2.4240394398427543,4.0993652739985045,5
331,118,1.6846783300048505,3.7445687346969105,2.357437019547307,3.974067789812749,5
332,118,1.6592254028869027,3.707572135808402,2.3436335373212134,3.9484156835855995,5
333,118,1.6562709805584175,3.7063753130143,2.3679786134788903,3.970439240880677,5
334,118,1.6524437883625527,3.7033124976387835,2.3786827805081514,3.9857379006791005,5
335,118,1.6507176438257558,3.6812321779119492,2.3707574704343424,3.97968288660044,5
336,118,1.6418566082314567,3.66103935691988,2.368534756641992,3.9598931284852896,5
337,118,1.6297999016464837,3.6473723236825606,2.368512815023426,3.9596499291339877,5
338,118,1.6191823902824667,3.62670293305788,2.356456711338646,3.938459395331041,5
339,118,1.6114749597744231,3.6004552247616743,2.342326734138229,3.9209191514737496,5
340,118,1.6195439645674718,3.622758886180606,2.3531928652459793,3.9353584771239705,5
341,118,1.6372391304372749,3.659352880402042,2.385243034210727,3.983923271889307,5
342,118,1.6243694403963782,3.6356200031309323,2.369534368899247,3.960953021101611,5
343,118,1.6199284878771805,3.6217470500487763,2.359274310325575,3.9464400256424743,5
344,118,1.6243440798377118,3.6248155029323854,2.3691486013355934,3.948763475566499,5
345,118,1.62681728127517,3.6385385324992976,2.3781554688246787,3.967736729523051,5
346,118,1.6336220029173263,3.6579501556938734,2.388319428890934,3.9893074902851473,5
347,118,1.6463527143972916,3.671819810600953,2.403733796817785,3.999020666088779,5
348,118,1.6446800971705517,3.6716918893329087,2.3991830443150883,3.9976033625215583,5
349,118,1.643866085734651,3.6783559333626425,2.3975446923611026,4.006914602738079,5
350,118,1.6545558061406311,3.7021421038292774,2.4135936845831996,4.034940101174039,5
351,118,1.6477120791590905,3.687247249853303,2.4085808490708542,4.020952946609163,5
352,118,1.6443047249859917,3.686357578688515,2.4017510191698292,4.011782237168355,5
353,118,1.6432113210235602,3.6731206598654236,2.3930445176658197,3.9910212872988318,5
354,118,1.6468871235121685,3.6909038222314092,2.398848959899546,4.014584063010879,5
355,118,1.6538518541340925,3.694650298146373,2.401884891510055,4.013251218538885,5
356,118,1.6540054772753152,3.6946297412613056,2.394246708089147,4.002627756305978,5
357,118,1.653515811114581,3.6883094640064082,2.394963501087555,3.995066031463128,5
358,118,1.6333108415566675,3.644569550234271,2.3652638456161372,3.952360242875185,5
359,118,1.6304760565438496,3.635221533878114,2.350212462944957,3.943876956509019,5
360,118,1.633577543290234,3.6421609794931005,2.352810980831865,3.9382347881432254,5
361,118,1.6250683044492413,3.6202152849796474,2.327682247973287,3.9022522527035757,5
362,118,1.584552321077496,3.5334359458801505,2.2735476765333855,3.827455067361742,5
363,118,1.5202074453209966,3.3950910416486373,2.1855772293049918,3.681193640852653,5
364,118,1.4241350270158648,3.174661573464481,2.0309927132985446,3.431125015167872,5
365,118,1.3044024394794904,2.903331001203908,1.8444468979682416,3.110708673721627,5
307,119,0.9912409030773014,2.2019788937743807,1.3658227025251222,2.3538775944882113,5
308,119,1.3047720745950098,2.8981954248969304,1.7857809059740795,3.0567064676439992,5
309,119,1.57481442057119,3.4681681749570306,2.1347590264328127,3.630308122219462,5
310,119,1.71892523277003,3.794526375961814,2.336163800405054,3.9171645137834523,5
311,119,1.7450702324860428,3.8364525513783083,2.3710668699135127,3.9579869174256452,5
312,119,1.6412593025710525,3.605549249388033,2.2218492381710466,3.7049280554600554,5
313,119,1.3834165381751775,3.0565251808051968,1.8732788917601912,3.105487874025706,5
331,119,1.8050705678980348,3.9950967290423867,2.4981701534178633,4.21493153468982,5
332,119,1.720897649330329,3.8275591393939665,2.412089571428864,4.061713558834621,5
333,119,1.693452729347842,3.7778862854960034,2.4070640290208765,4.034978088511661,5
334,119,1.6797873884106231,3.756979135213396,2.409490525087511,4.036378626169624,5
335,119,1.6764027554531253,3.740571326320592,2.408478285818606,4.0322427278475805,5
336,119,1.6663073815109162,3.725078692553785,2.4088341051268602,4.021444617410003,5
337,119,1.6521244509839186,3.6979924339189107,2.4001858830033043,4.008433201977702,5
338,119,1.6384535517694032,3.6625012535537484,2.3784350607227975,3.9766065852928802,5
339,119,1.624455411682211,3.6319396382580607,2.361047941071616,3.9557411725197795,5
340,119,1.6333314358576434,3.653978344967087,2.375800993508525,3.9725131891679526,5
341,119,1.6457066328678671,3.685316291979755,2.404668071632238,4.018571847084356,5
342,119,1.634734919029624,3.659238695655882,2.38428494536168,3.9874595891435067,5
343,119,1.628174379467873,3.6412336733570427,2.3749217656292756,3.9684545731049417,5
344,119,1.6346157307549032,3.6412531006051725,2.3738600212809233,3.9673348320178152,5
345,119,1.6352882977508214,3.653445314190518,2.3856658931392376,3.984222692878914,5
346,119,1.641488434095194,3.6724184638429076,2.397356977021772,4.01122870915115,5
347,119,1.6534446492953023,3.687919134560317,2.41104311608789,4.025047056924598,5
348,119,1.6502340689307846,3.6862111044716412,2.4076833756930123,4.014845516061714,5
349,119,1.6484344614423432,3.690191377371969,2.403792691514723,4.02346308104922,5
350,119,1.6608851693846087,3.715698702086131,2.421932013011762,4.055870708856397,5
351,119,1.6587154456214255,3.7071045673109095,2.42056399874703,4.0453853638292685,5
352,119,1.6511854237871242,3.700867373673042,2.4131666557347797,4.0376425637560995,5
353,119,1.6509705390424938,3.692262769348027,2.4060656459298304,4.016970576289878,5
354,119,1.6562411104429873,3.7120450875130917,2.4158307217150825,4.044025767699893,5
355,119,1.664905562916787,3.7178142436935806,2.4210716071865725,4.044028183162146,5
356,119,1.6669389138776964,3.7228127594618994,2.418005276223524,4.041347440054993,5
357,119,1.6662452663790057,3.721900191625249,2.4198630448551968,4.0369106362532525,5
358,119,1.649564025027486,3.690370275114649,2.396712941127198,4.004253404389303,5
359,119,1.6557564995163876,3.693877187619004,2.3947194431917387,4.008245844663415,5
360,119,1.659561656411402,3.6978153873828568,2.398639520785253,4.01244853594647,5
361,119,1.6505078102202402,3.680433166140494,2.3726202443511144,3.9785203128084246,5
362,119,1.6328083170434697,3.6425443383136504,2.3505793166355327,3.945717650517729,5
363,119,1.6077875784803901,3.5879859455245353,2.315388679611366,3.8856435429022773,5
364,119,1.5708192520740725,3.5074359603693654,2.2603126730263905,3.795013759451908,5
365,119,1.506813824279334,3.368376137002396,2.1701360662536917,3.658942692572876,5
366,119,1.416449025012791,3.1564299282336696,2.022759465047569,3.4136840207410755,5
