x,y,1140,1200,1245,1310,label
404,19,1.421638402430376,2.6497023182888,2.1285456138804766,3.828180899840518,4
405,19,1.4046197124309425,2.6096671854468476,2.1180586918361177,3.818084573999033,4
406,19,1.3879986283999328,2.554378223674193,2.081117923003267,3.7484505250792215,4
407,19,1.3857878668909036,2.543414974767504,2.071077241658035,3.7171197501599846,4
408,19,1.4148629645727078,2.6133675463693393,2.110309116978843,3.776081473398412,4
409,19,1.450700598914816,2.7008833757131074,2.15273330757316,3.8324544586564313,4
410,19,1.4670600969133591,2.7485105760733837,2.162835220648161,3.846097407982238,4
411,19,1.4880955929624953,2.8004646630447465,2.1977365235087465,3.9103376430216357,4
412,19,1.5031940558706693,2.844209945193743,2.2127099224765208,3.931330386588813,4
413,19,1.4774536302540753,2.8230090421115386,2.167218881622681,3.8466376165449017,4
414,19,1.3941290478529973,2.7208544069747322,2.0424632587280045,3.6229926640951677,4
359,20,1.1962859279657396,2.3464345277116996,1.736577347539291,3.0873784295561157,4
360,20,1.2979731299076427,2.504864488452845,1.890865800199962,3.3632509986964654,4
361,20,1.3252263635275403,2.520608286929738,1.9287211392680164,3.4328004639167826,4
362,20,1.3303763818620815,2.5012560199328053,1.9502898719358193,3.46950503467702,4
363,20,1.3377390098210162,2.5106248338787056,1.969739848465819,3.5007227769145435,4
364,20,1.3620333191733567,2.5597943667748706,1.9974455813713954,3.5586181336193414,4
365,20,1.3874259536679923,2.6200387553167017,2.039741324436996,3.624518973945326,4
366,20,1.4160920651091315,2.6939238722822485,2.0805816404438677,3.7021119057650385,4
367,20,1.4219929577886916,2.730262577035894,2.0975842395445503,3.736061889154404,4
368,20,1.430306515689359,2.738602643933699,2.094867790361545,3.741208324584954,4
369,20,1.4499820802729435,2.784219908474869,2.1308798424047235,3.775537495553071,4
370,20,1.4492879063072575,2.7720193339768535,2.1205726111082748,3.774353446099929,4
371,20,1.4487094025133125,2.7643696178651376,2.119321907576851,3.7666010518227684,4
372,20,1.456349556483574,2.787413986867857,2.130486536341626,3.799781795363335,4
373,20,1.4460580257144937,2.767749437732214,2.1193076948881613,3.7712499789750025,4
374,20,1.4423485010843513,2.7501754289472475,2.1136024819435484,3.754626530759461,4
375,20,1.4484631857984243,2.7880282948364687,2.1203995198711594,3.7679563502663487,4
376,20,1.4453447035791527,2.790468530143287,2.1128154665129855,3.760128667489363,4
377,20,1.4434616787891679,2.78385989885785,2.111856064124074,3.7620368445546917,4
378,20,1.4693390521738172,2.83286905627928,2.1480166254520014,3.825844583273167,4
379,20,1.4908525750213402,2.8716708179623405,2.1775754450699405,3.8839712076253345,4
380,20,1.4917689963292462,2.8839071337128828,2.181052099886372,3.882074712184262,4
381,20,1.499966485534997,2.8913776765692365,2.2010319604673487,3.9183667802135664,4
382,20,1.487021057178138,2.851409933997479,2.1777639566413063,3.8707677453845637,4
383,20,1.472169054180668,2.795925865541396,2.163587758862392,3.8413250496135185,4
384,20,1.4798858028177357,2.804700604602028,2.1748873346240463,3.884491472498657,4
385,20,1.476547429822945,2.818603366056813,2.175291642168653,3.868348829575713,4
386,20,1.507369159499384,2.879894712855975,2.210040559726889,3.9378606676572363,4
387,20,1.5637102779372087,3.002840438521883,2.2775502828370304,4.050016319651081,4
388,20,1.5969359565583983,3.1036381885822695,2.319695043803006,4.122859896613485,4
389,20,1.6116072488154196,3.1395758579525572,2.343101407230207,4.164852840067799,4
390,20,1.619299924741176,3.139871019936458,2.3471423357466406,4.176679719873848,4
391,20,1.6299488074226016,3.1672098532773028,2.3673344979012216,4.216438445586975,4
392,20,1.6225794461374765,3.1655844639999997,2.3631413629882387,4.204812497380808,4
393,20,1.6005260688904068,3.0971880422535225,2.3320507494164966,4.1438253828792195,4
394,20,1.5827610394016571,3.046345821646476,2.3194317330643903,4.131302768593448,4
395,20,1.589222060063267,3.0467541901766073,2.324484558030318,4.152971803985215,4
396,20,1.5842596978976815,3.0430701662004114,2.325735677886788,4.15884775929952,4
397,20,1.5698199632787235,3.0052256906720265,2.3121081597194304,4.127472040681451,4
398,20,1.5515891288867505,2.973047747906582,2.2822474411349383,4.0773179517019065,4
399,20,1.5421675411026685,2.9542300554658714,2.268577360687286,4.050810858209496,4
400,20,1.549204347594395,2.9621769588768703,2.277088846742149,4.065059842976128,4
401,20,1.5311748207737759,2.9200880640003923,2.2522977559452637,4.019392282146876,4
402,20,1.4867235197348612,2.812350426721309,2.191052341555837,3.9239215344030254,4
403,20,1.4549313998555724,2.726323590459079,2.166088978171353,3.8847492617110944,4
404,20,1.4207511605027787,2.6275308790523875,2.126274773125196,3.822603579502637,4
405,20,1.3906402406301592,2.5488696992132702,2.0964677698593084,3.768865669524714,4
406,20,1.3808578257243858,2.513574801336478,2.076282495659406,3.7372774179224892,4
407,20,1.3859965722259853,2.5335226584190034,2.0798138508223114,3.7307908429200465,4
408,20,1.4267191636020236,2.6387436874755323,2.128460454159435,3.813674679151841,4
409,20,1.4766740655890775,2.765981540034326,2.187088729321092,3.8987338061621246,4
410,20,1.4991390711834134,2.834253350341446,2.2106536832388453,3.9320677208747634,4
411,20,1.5175218745910222,2.876255975519822,2.241260437139786,3.983868613174478,4
412,20,1.5239777260856293,2.8855756851204366,2.245842004653388,3.9938127155164627,4
413,20,1.5003900261841514,2.8508023031201613,2.2014111226655704,3.913288087502821,4
414,20,1.4356131797156102,2.769515246119397,2.0968600731279237,3.7147283438647176,4
415,20,1.3459921634486094,2.6419442052260154,1.955084294460125,3.472474608874188,4
416,20,1.1742098066764797,2.334220266954007,1.6888973497704594,2.990300480841304,4
417,20,0.9555852995383005,1.9286044053786648,1.3505473981139655,2.3452047430894774,4
359,21,1.311990640156938,2.5340445697221963,1.910718074518211,3.400357542285462,4
360,21,1.3624826525783391,2.5880956516429543,1.9926052586674359,3.5340101276772242,4
361,21,1.3696853143341177,2.579584857375303,2.00460548852289,3.5618875388971665,4
362,21,1.3703576309086076,2.5607229733169503,2.0195384461298937,3.6008380349773144,4
363,21,1.380526842857489,2.5823741398002147,2.0433468109707515,3.6416323657550804,4
364,21,1.4028030985899373,2.62755670053703,2.0695182565335295,3.6870108919895372,4
365,21,1.4228119332142346,2.678191020790988,2.1056380738282323,3.748931208829158,4
366,21,1.4510961459880074,2.7476564030410686,2.1435148916674858,3.819814694887354,4
367,21,1.4655320821056022,2.799123634241265,2.167012163309915,3.8623786801639413,4
368,21,1.4755358925037563,2.825368628664544,2.1737387066795466,3.8792865622477892,4
369,21,1.4979641909631414,2.8785653693523376,2.2063452042219334,3.9156431867254313,4
370,21,1.5009752270679364,2.873930584932307,2.1961965554153515,3.913237570012809,4
371,21,1.506061898024742,2.882132624298864,2.1997818486022287,3.9096163088326903,4
372,21,1.5151874451679628,2.915417909119618,2.2189406364896387,3.9440623671808854,4
373,21,1.5078908790168417,2.900269020862785,2.211637522237337,3.931065242749644,4
374,21,1.505072170881316,2.891482316870843,2.2036838882805134,3.9186000860744046,4
375,21,1.5103322762600389,2.9109134056229973,2.2064850309722086,3.9254226549454616,4
376,21,1.508402745190669,2.9270064940244747,2.2099712248324286,3.9308006148452734,4
377,21,1.5100776529667415,2.9218097162317296,2.212309005874317,3.9424137137762307,4
378,21,1.5222770496343143,2.937662114493811,2.2288442228939935,3.96209267851557,4
379,21,1.5315895054924666,2.947714023950647,2.2376554755819558,3.9834314909125674,4
380,21,1.5253173072204473,2.951608127546351,2.231402984268978,3.9732367907718964,4
381,21,1.5394946039389183,2.9626306577665713,2.2563486679332336,4.020039028425157,4
382,21,1.5365394529038952,2.9436802514453873,2.2502095178804336,4.001640952224534,4
383,21,1.538298231373518,2.9318542945702943,2.2524278473555808,4.002720217566495,4
384,21,1.5390692374122192,2.9338810843771417,2.25533568269547,4.03051714969875,4
385,21,1.526709881564692,2.9238054599443455,2.2455841490973842,3.9985572658490147,4
386,21,1.5500924640425342,2.9634626874746486,2.273218974735615,4.060812422664176,4
387,21,1.5840139226930947,3.0345907765357913,2.317668540535586,4.129096040122194,4
388,21,1.6067912972959015,3.1071132478076326,2.346095927532499,4.178440923991592,4
389,21,1.6272052177166494,3.1536356152233718,2.374317937796064,4.228776684808082,4
390,21,1.6370839149018908,3.1716147989090917,2.3796780410907603,4.242820426783868,4
391,21,1.6469104169984916,3.2021841717385335,2.4018791468138074,4.281150573398436,4
392,21,1.6493889950898184,3.21947555951668,2.4061874393797136,4.287696871059962,4
393,21,1.638699797443607,3.1878195734457324,2.3823046370996264,4.23677505112589,4
394,21,1.6162330044232935,3.128608999813829,2.3591130908559483,4.203169112262818,4
395,21,1.6098253651081,3.0944582573773354,2.3485827323934556,4.188836529113958,4
396,21,1.5867406388707108,3.0491739419118153,2.3314883840599316,4.168388347207732,4
397,21,1.5685045892636922,2.993842330256088,2.3181257354377474,4.144216049593951,4
398,21,1.559437829883102,2.979538093089428,2.301578746620971,4.1114109194998765,4
399,21,1.5623613022943175,2.992389888305923,2.305019352472285,4.119277465333007,4
400,21,1.5748207679053756,3.0187059358912367,2.3227439262159173,4.144716157034089,4
401,21,1.5641053731930088,2.995580482393622,2.3050079934213645,4.116677979483176,4
402,21,1.528687045708578,2.893453863970846,2.2461530421053753,4.026903856459997,4
403,21,1.49032195646023,2.793131424913799,2.2135546958683943,3.9634171007563945,4
404,21,1.4515949010804212,2.68219060235626,2.168489758864426,3.8897805855311467,4
405,21,1.4200955354435425,2.6014873025293657,2.1359472697433572,3.8336853721323436,4
406,21,1.4123246451466422,2.5751944928151587,2.1193848130181308,3.809312078422274,4
407,21,1.4306272204614372,2.6395270977685303,2.13760798519685,3.8287133700488623,4
408,21,1.484641576681611,2.7825300197285805,2.1964875880436234,3.9322661051127237,4
409,21,1.5357890315003666,2.9127106472842863,2.2543985153133512,4.019168826753155,4
410,21,1.551643973137854,2.965473611684193,2.2732227993278697,4.04403418037252,4
411,21,1.5712853950117118,3.0091295370200766,2.3017741525361486,4.089304473851622,4
412,21,1.5743121575767456,3.0097745771171156,2.303890165291217,4.095700454132178,4
413,21,1.5497879997080664,2.9564567224171716,2.265320820881227,4.02742558985626,4
414,21,1.502753573409818,2.879387916112454,2.183014942229565,3.8699035754896665,4
415,21,1.4683780930915387,2.839761587257381,2.1233353650807447,3.7625193894130455,4
416,21,1.4521239106538668,2.8404028432675323,2.0889988308344902,3.701814084393822,4
417,21,1.3628897984681754,2.7290279059128117,1.9420046913868354,3.4224548727535478,4
418,21,1.189334003327415,2.436429365473519,1.6843874112158228,2.94538962419892,4
419,21,0.9999590384798607,2.0448936919774456,1.3909127104509669,2.4173659629221533,4
420,21,0.8688900730002456,1.7914503976064118,1.2036865866735338,2.0896441176039153,4
421,21,0.7982709190978814,1.644307345656291,1.1033491475835593,1.9191388271102068,4
422,21,0.75007819272206,1.5509318970239572,1.0345625967805818,1.802067194064801,4
423,21,0.7110284662158723,1.477486444616703,0.9774273263739807,1.701012583248045,4
