x,y,1140,1200,1245,1310,label
437,40,1.3682779611818496,3.3029273001499426,1.9674418137994807,3.22510044610516,2
438,40,1.473811844803098,3.5554668378058536,2.1231222395145086,3.512212250829947,2
439,40,1.5418842255237164,3.7075463091411636,2.2149784373844428,3.6939785910612257,2
440,40,1.4895959446392562,3.507626304990035,2.0792346048972323,3.484052869509338,2
441,40,1.5167430752060205,3.4364230257066644,2.012360388072931,3.321480506777512,2
309,41,1.0708312888814175,2.4753878752865837,1.4669142045671038,2.4527974734813873,2
310,41,1.0399602899143707,2.434647531369244,1.4395735105954905,2.4071617130441414,2
311,41,0.9825723790766093,2.30259978629048,1.3637331869443723,2.279117351632291,2
312,41,0.9334058845905328,2.167232132911503,1.2825942577992668,2.1387529314045413,2
313,41,0.8996720339633647,2.04913513979287,1.2038211190460928,2.0056885679258376,2
357,41,0.9106556860110759,2.051586684258515,1.2042151904116127,2.0109793664721325,2
420,41,0.9734614986873692,2.2449322740375446,1.3205722420608874,2.1727302421163635,2
421,41,1.037158387846177,2.4482915670426864,1.4473092217694592,2.4006918104278903,2
422,41,1.1093491106567992,2.662254383331405,1.5771250823529457,2.6216077892087313,2
423,41,1.1460293614507067,2.770412586914295,1.6388013304250162,2.712420382374287,2
424,41,1.1637461923755743,2.8217907830255076,1.6709063710077452,2.756451978819837,2
425,41,1.168459320138896,2.8291030767325944,1.679510836655078,2.756587798105812,2
426,41,1.1813544781698324,2.865257638738113,1.6932726405960334,2.7952688108253656,2
427,41,1.2031908034958438,2.909483184123931,1.7222646983561396,2.840885247488864,2
428,41,1.2292012023780954,2.9645845574717984,1.7594064590679648,2.910659139917805,2
429,41,1.2619458131801304,3.0342611861650135,1.8030931168770143,3.003832036142918,2
430,41,1.2643597740743755,3.0347095155253343,1.8047024713950568,3.0043586405519895,2
431,41,1.2453678737847995,2.994432790018253,1.7808291299500425,2.957301044707831,2
432,41,1.2219557845275046,2.9288876219667452,1.7399725868948477,2.880995053146194,2
433,41,1.1961764329170246,2.8763341177213575,1.7057858544169373,2.8183531644166617,2
434,41,1.1840959488842033,2.857609421227854,1.6897230924671716,2.7946464257543804,2
435,41,1.1860642597346744,2.865519112437652,1.6988462924646317,2.8010386369676312,2
436,41,1.198743033093498,2.899387312229531,1.7237111195245274,2.830279644461559,2
437,41,1.2280210437206749,2.967665399743924,1.7636015366609374,2.8855779026949655,2
438,41,1.266972251586414,3.0654775271759163,1.8224014382307259,2.9917375029153743,2
439,41,1.322827654683273,3.207188740210779,1.9080210368516493,3.156312256705125,2
440,41,1.2983130535767236,3.099402722084225,1.8367256435094708,3.055123930650691,2
441,41,1.284054462357489,2.9451590047463445,1.717606972359804,2.8023049123299035,2
309,42,0.8182953504247935,1.8866705518297662,1.1129276108116397,1.8517333792193178,2
310,42,0.9202029291978989,2.1616707038468843,1.2752642898209638,2.134523128484753,2
311,42,0.9325881757115332,2.1999942457086905,1.302849514143557,2.172852315405305,2
312,42,0.8930621890972119,2.0928776267536136,1.2386046789692682,2.053740413502174,2
313,42,0.8702891872808661,2.0057344344652326,1.178614653721102,1.954379342333308,2
314,42,0.9395950001091524,2.1046001035101534,1.2300868687999273,2.068780155674363,2
357,42,1.164156020433105,2.7042891059447247,1.601177911606241,2.6841270488249616,2
358,42,1.093565143016967,2.556302485535724,1.5165390622182184,2.550318399011914,2
359,42,1.012405962282724,2.3315754341299035,1.3774597840551361,2.3026584973101096,2
419,42,0.9537220000105608,2.1850023340547047,1.2847317719598867,2.1238910983375905,2
420,42,1.0239865045795302,2.4052393217276817,1.4225137469654112,2.353923121872904,2
421,42,1.1221565538419762,2.6765255504120895,1.5872199436763657,2.6370208491977594,2
422,42,1.171009896835847,2.820314723587787,1.670368422484625,2.7654456406119654,2
423,42,1.1902869626207508,2.87904868334331,1.7062142171565295,2.811940362019237,2
424,42,1.2019507137882646,2.902796841956195,1.721027278591209,2.8427805689235486,2
425,42,1.203312808248992,2.8985724985175487,1.723130411522425,2.83783346339057,2
426,42,1.2046521012131508,2.9026069134232997,1.7160184670684797,2.8396933293887425,2
427,42,1.2221023439580347,2.935543452957818,1.7380204045059395,2.8727175768218194,2
428,42,1.2505235989258123,2.9959116630596756,1.7819374196345275,2.957073543739496,2
429,42,1.2698852132892726,3.0348593193578584,1.8062540512192535,3.0074560384715485,2
430,42,1.262663231574618,3.0230503770531723,1.7958722499949191,2.981343738594201,2
431,42,1.2511742885545034,3.0086212354441804,1.7876811463452087,2.9698519533830456,2
432,42,1.2394715576847808,2.977617772920061,1.7709015610013064,2.932210460831949,2
433,42,1.2210260117343503,2.9394016210035776,1.7471639912696375,2.8921049843927533,2
434,42,1.2088893433670669,2.924024340509393,1.7344821046045318,2.8692722100830372,2
435,42,1.1957736758107789,2.8978937583853708,1.7213672554804011,2.847662489169029,2
436,42,1.1775813529855996,2.86194053892144,1.7057881379141473,2.8081387802074373,2
437,42,1.1627041883464733,2.816272534546764,1.6765254261494995,2.75146614514483,2
438,42,1.1527297366407636,2.7946426017085857,1.6604120403038953,2.7169833467679343,2
439,42,1.1755718636876797,2.860846286289307,1.7009132698547875,2.7915249279640255,2
440,42,1.2056995389580663,2.90100899924258,1.717821498611216,2.846649591867444,2
441,42,1.2314871842832023,2.8666550157663235,1.6820268310077104,2.769313395814299,2
309,43,0.6814860403015425,1.5804350409820767,0.9330769069390955,1.5462350529685631,2
310,43,0.8368524576027443,1.9801356837600912,1.1678387814916869,1.9535842132670906,2
311,43,0.9128113800703979,2.1658115084574194,1.2852490209611824,2.139520881539401,2
312,43,0.9113711613612033,2.1566557810464553,1.280276159846872,2.1251942725402606,2
313,43,0.891640657997803,2.0969279708287614,1.2379681750120222,2.044664375061927,2
314,43,0.938802455023751,2.122889697582997,1.2454993716493885,2.089614683262198,2
315,43,1.118773290293048,2.4993693474462693,1.4625649783026322,2.461405078125838,2
358,43,1.2848501696866437,3.0393337490352286,1.8098281506404017,3.0416444738203445,2
359,43,1.1820434434135738,2.7677512767916674,1.6439138832671158,2.758303467612936,2
360,43,1.086571462558397,2.501410380367708,1.4787495882595547,2.4778961843698704,2
361,43,1.02606323562338,2.321049081248279,1.3550466869765183,2.2567447300216523,2
418,43,0.9476590645158437,2.175335950739617,1.2742935764999217,2.1110460366089843,2
419,43,1.003632433089928,2.3536269877072233,1.3912352457602462,2.311605514382392,2
420,43,1.1085814821255717,2.636565488391234,1.5655840754827002,2.5993707054271553,2
421,43,1.1790229471513716,2.824067827478701,1.6766124600041177,2.7837049089739523,2
422,43,1.2078854904366079,2.912874249974628,1.725186171986058,2.8555578710898466,2
423,43,1.2210182008911672,2.953486596772083,1.7493431520903793,2.8865956532920793,2
424,43,1.2416236605068547,2.9910085205170405,1.772591243341063,2.9288890993434515,2
425,43,1.2741825807894729,3.043586366749978,1.8093977391891691,2.993794470659294,2
426,43,1.2839398939950788,3.0622721367261536,1.814174627417325,3.0257878031859633,2
427,43,1.2802586644770138,3.0447825431277553,1.8036231671334662,2.9960090536640642,2
428,43,1.276660345982576,3.038144509125078,1.8068717928910853,3.002043758148876,2
429,43,1.276757853326883,3.036875181667337,1.8051260159041527,2.998412344933272,2
430,43,1.2652426097884035,3.018209923669336,1.788576655520129,2.965685806075695,2
431,43,1.2620609487561063,3.0301208008246605,1.80392535745056,2.988248419248032,2
432,43,1.2584594651246934,3.029931595255327,1.8034331641435581,2.985087458353821,2
433,43,1.248726013084588,3.01831768048821,1.796109881040775,2.9739964396430785,2
434,43,1.2389347209990436,3.010564381116341,1.78490665426793,2.963631297826621,2
435,43,1.215698963329919,2.9537736671797696,1.7549705167575254,2.9047354229690256,2
436,43,1.184093810778394,2.877536526941689,1.7139406626604068,2.8263765576990028,2
437,43,1.1537997669889992,2.792067201259042,1.6636747880814104,2.7325430594019395,2
438,43,1.1322666312176806,2.737540506261758,1.627534353162222,2.6700272511100662,2
439,43,1.1441353106247918,2.7801335232476783,1.65133715672801,2.7107720074627215,2
440,43,1.190570917861186,2.870543253318758,1.7039421572400735,2.8217890035694193,2
441,43,1.2541511528950355,2.9570808811238076,1.7492294548099896,2.889052356302717,2
307,44,0.7031177006937406,1.6254669327315008,0.9647600339420768,1.604703257977237,2
308,44,0.694282556332616,1.63124373008419,0.9665639892301043,1.6060588087605494,2
309,44,0.7478679726055519,1.7605510370250756,1.0486044455893024,1.7443859872812664,2
310,44,0.8351578434494802,1.9989335205526697,1.1862811784240905,1.9711476478768104,2
311,44,0.8868024042380159,2.115722235368912,1.2571200302347516,2.088739830088207,2
312,44,0.9345080779424223,2.2404383551542244,1.332933361932048,2.216257482194867,2
313,44,0.9408696944749557,2.2618018170735152,1.3438928141408297,2.2198335251339567,2
314,44,0.9600084259092289,2.2179796214950747,1.3094520924747444,2.1814053608648782,2
315,44,1.0998484600387366,2.4761079507042356,1.454149482345917,2.4296804837143053,2
316,44,1.3755798405495518,3.0670419737673056,1.7962186882964144,3.0562586625633843,2
358,44,1.2934114590530523,3.0602565294408928,1.8154555045399314,3.031334844157164,2
359,44,1.2411806577819309,2.9252563936312868,1.7336859368983932,2.902091137174575,2
360,44,1.2153664812651785,2.8550642372141395,1.6953382024333599,2.847156315960202,2
361,44,1.1784972665150997,2.742635443397613,1.618993660630401,2.7169708815934532,2
362,44,1.191755198852181,2.747604876316743,1.6163624667692653,2.7006315940971444,2
363,44,1.3750966892115721,3.128928670192738,1.8267483693598818,3.0722243912928486,2
417,44,0.9909422998814174,2.245654808614345,1.3144693627826667,2.1689278756224253,2
418,44,0.9944621799981868,2.308685947114645,1.353322280842932,2.2486927967686112,2
419,44,1.0950285686825822,2.5932544811438505,1.533120347770735,2.5547607313848193,2
420,44,1.1743816886311205,2.7992644371351454,1.6619596555933163,2.74982993027382,2
421,44,1.2138652736519244,2.903702334340251,1.7178327803136264,2.8429640129680194,2
422,44,1.222604356029947,2.9443375915555166,1.739507106507803,2.8697871108926405,2
423,44,1.2345507976266918,2.978961054043549,1.763180895791604,2.9042169385097587,2
424,44,1.2568332129468924,3.024195980414603,1.789623409815925,2.9544663405058658,2
425,44,1.3044917511931906,3.120079135436426,1.8539969095190023,3.069493023286959,2
426,44,1.337558816353044,3.187430502868535,1.8895174876300727,3.1610710114360243,2
427,44,1.3230445170513516,3.142913508965488,1.8603840590126308,3.104750723280055,2
428,44,1.2950342160858774,3.08116487505957,1.8242697982978455,3.0360332931892318,2
429,44,1.2937242187241114,3.076114064263373,1.8217703101863347,3.039304436215638,2
430,44,1.2929244076092745,3.079882417696057,1.8250497849587957,3.0327797225029216,2
431,44,1.290887500295794,3.0986024613069407,1.8414443582443856,3.0572795408577917,2
432,44,1.2779584949133698,3.0744674444511824,1.8292537151546708,3.0223872800978984,2
433,44,1.2620228644875502,3.0445701541778063,1.8045870160608504,2.991099812281019,2
434,44,1.2488724272493779,3.0173221187076513,1.7862814213906115,2.963979550884492,2
435,44,1.2240473908410003,2.955058734613616,1.7526743536686626,2.900393446340926,2
436,44,1.1957080526315873,2.8865394235552473,1.7153092054877828,2.8349279930129985,2
437,44,1.165220289341484,2.799432747341631,1.6678686702096421,2.7429878970306336,2
438,44,1.1332028902508138,2.724680149838058,1.6216390083662373,2.668919784662018,2
439,44,1.1271790883649897,2.717571971430931,1.61533895691032,2.649428352356315,2
440,44,1.1598313360927897,2.785059379281296,1.649996564388946,2.7223729119922835,2
441,44,1.2425281927088578,2.944370708595373,1.7413465836307922,2.872892131921637,2
306,45,0.744038010034065,1.721523132021363,1.0195995534588398,1.7116618026315327,2
307,45,0.7740027761495085,1.796872661464605,1.0688308912071094,1.789450965165386,2
308,45,0.790641703365262,1.8725421055458293,1.1098938167845176,1.851268405736732,2
309,45,0.8229962205053797,1.9602314155529903,1.1684396667739219,1.941767653694373,2
310,45,0.8455116943294764,2.0442434453122216,1.2121152951579062,2.0002524758743783,2
311,45,0.8569369081392908,2.063188847786195,1.2260135464149398,2.0161590071006983,2
312,45,0.9092963809954501,2.192079756868239,1.304410556219579,2.1640856551924768,2
313,45,0.9486893650367318,2.304411142207866,1.3705441188451666,2.2639456800733164,2
314,45,0.9807801548560019,2.3099641162030244,1.3645276495158312,2.268507917929357,2
315,45,1.0966562256608463,2.499964244929776,1.4672422898361905,2.4513368319101687,2
316,45,1.3516056586704335,3.0311459512314918,1.7720824084984184,3.021122168972142,2
358,45,1.2413095370602467,2.931003688117894,1.7345528104566026,2.8930676875594235,2
359,45,1.2131843673429503,2.8535214171279506,1.682961089450385,2.8180438229203997,2
360,45,1.2342396289322357,2.9122126561062367,1.7214604799375952,2.8896258643302835,2
361,45,1.2730721086372616,3.002966396073974,1.7735729393858553,2.9843073962480715,2
362,45,1.2968866827584637,3.0426267991999523,1.7979852926630497,3.023005759625343,2
363,45,1.3272020347310691,3.069970285237977,1.8061080592386778,3.029261188072009,2
364,45,1.485416716813067,3.3766407417824653,1.969620557511412,3.3199480511822625,2
416,45,1.104637346880114,2.4894761066619164,1.4638300676443317,2.435229869049071,2
417,45,1.015826901352423,2.322578162372967,1.366435558438552,2.2532846156809163,2
418,45,1.0917098665653646,2.558874289815685,1.5079077357747348,2.5110780608159633,2
419,45,1.1793384858472953,2.7988153402268017,1.6592292928190122,2.7573024090125764,2
420,45,1.249265360937208,2.9966676196353426,1.778469130056915,2.9409804301706512,2
421,45,1.289237487244234,3.0975964416550426,1.836914702370958,3.0459602216976527,2
422,45,1.277425451159199,3.079736884196415,1.822840300162427,3.0128090319739624,2
423,45,1.2644507749759974,3.0483359527187006,1.8038324047574943,2.9741955990104088,2
424,45,1.2746556848046982,3.056439174145245,1.8096395225350583,2.9886401184219227,2
425,45,1.315340661357252,3.140667630646681,1.8660499980258993,3.090255938747823,2
426,45,1.3507385451810459,3.220153195508587,1.9038501224588824,3.1876519737954743,2
427,45,1.3436727939216937,3.1873680683453838,1.8835331752257796,3.1429793325698996,2
428,45,1.325701842230683,3.1463939937218153,1.8616166247728168,3.1079421476188664,2
429,45,1.3357465156062942,3.1686884768777226,1.8795663997764809,3.133394803496222,2
430,45,1.3447553895470092,3.1880737716890195,1.8916919225355733,3.1512540775035887,2
431,45,1.3460947107988275,3.2074133650447214,1.9060404767579675,3.176584051401642,2
432,45,1.322649821063772,3.1553458789847815,1.8717476981053762,3.1084338603141757,2
433,45,1.2973701909590203,3.0990295141576905,1.8322130093047724,3.0440875275497468,2
434,45,1.2764621706200312,3.042841422264414,1.7943059345699264,2.9870753450468133,2
435,45,1.2461922209391285,2.969382770751363,1.7550157808666615,2.9115346457616864,2
436,45,1.2139734027444922,2.8987837627408437,1.7217325140096325,2.8498836291809435,2
437,45,1.1794586090563006,2.808432721751427,1.671320641872666,2.758582089870131,2
438,45,1.1382318584374562,2.720241780917119,1.6161765415063312,2.666510656154116,2
439,45,1.1188883796312565,2.6801395265052994,1.5876220125724638,2.6130895786575996,2
440,45,1.1410574967772376,2.732099535398053,1.6126194152868114,2.657858923331498,2
441,45,1.219383144425528,2.899323605162483,1.714909332531976,2.817213730941038,2
442,45,1.3793082722768026,3.2049146936816757,1.8889575153579565,3.11654381592645,2
304,46,0.7251635635181598,1.6644206087932414,0.9821639546860216,1.6438352131919476,2
305,46,0.7473805038307358,1.730151483674592,1.0224024166143213,1.7190069152238705,2
306,46,0.8041673168057161,1.8653987046466802,1.1058944296566315,1.8597025340057651,2
307,46,0.8430857735246453,1.9757907227298883,1.1717183601000767,1.9609417860070317,2
308,46,0.8565532962918387,2.0514329081527594,1.2186296567483152,2.0235901144806907,2
309,46,0.864982696102947,2.079102079761626,1.243968488293158,2.0535160483011077,2
310,46,0.8631760890400471,2.101608567911729,1.2494839414631187,2.048837644875485,2
311,46,0.8584575995430361,2.0834771759543496,1.2416779084855643,2.036133655701066,2
312,46,0.8866299421700461,2.1454100510861296,1.2769630670479009,2.1056910479366335,2
313,46,0.9272923629298147,2.258625488981126,1.3430502933576205,2.2090836823109017,2
314,46,0.9931378040156394,2.358597028515873,1.395845247058375,2.318138549443373,2
315,46,1.1064564928508036,2.535683850284131,1.4930378016464079,2.494369271506525,2
316,46,1.336660124522286,3.0027035282191354,1.7610321511397848,2.9877634199705745,2
358,46,1.1804460231904703,2.7943173397020007,1.6545953470632873,2.758001004371006,2
359,46,1.1421459016299738,2.6796788403478495,1.5816062973307072,2.63558227677345,2
360,46,1.1701836603491589,2.7493177110706672,1.6249129899761572,2.7152118702536097,2
361,46,1.228630294000708,2.8913912772309693,1.7051871911593737,2.8565181941324687,2
362,46,1.2693440645651246,2.9872859809096277,1.7668471636917107,2.963956194573887,2
363,46,1.2703564443848374,2.972182860286561,1.7571431515541769,2.9289653186342908,2
364,46,1.3120438385621291,3.035352090096491,1.7846298026101979,2.965076129590111,2
365,46,1.4976154449330596,3.42207806102083,2.004808598294315,3.3682956840690705,2
366,46,1.7375957801982653,3.9143258457928662,2.292378090487077,3.8868350935419658,2
416,46,1.1044693171706386,2.4993807857036083,1.4667993102742762,2.430231030096918,2
417,46,1.1344779623130519,2.628416876925818,1.552182799840373,2.582566837661281,2
418,46,1.2212063174681815,2.8837199528497717,1.7034935936942077,2.8510937649528865,2
419,46,1.270719909125234,3.0165538094383777,1.7858942312641846,2.964726401556425,2
420,46,1.3321690832648159,3.1903958050861183,1.8928137411807522,3.139890389058486,2
421,46,1.3668093466242721,3.283471111560261,1.9508673643316141,3.2383330071301066,2
422,46,1.3526742291354639,3.248432146605923,1.9283630208324658,3.184944038570318,2
423,46,1.3341561908889765,3.198182488297285,1.896422570003753,3.126149874644962,2
424,46,1.3295500823868383,3.181618752409753,1.8838462157731917,3.1110136083917244,2
425,46,1.350994830854161,3.2185528148140423,1.9097075911641759,3.164816357410811,2
426,46,1.3674315724098949,3.25755727629197,1.9245149641493522,3.2203264755695313,2
427,46,1.3626817305275558,3.23268343496911,1.9103052918832721,3.18264679823253,2
428,46,1.372126354114564,3.2535028091345297,1.9293886685980066,3.2216035790667554,2
429,46,1.3918080511693607,3.3027569109306443,1.9595866101501038,3.2771519284904684,2
430,46,1.3948904821097794,3.3015681684718525,1.963595158360746,3.2781871142863817,2
431,46,1.3951172453701537,3.3135675541590563,1.9683837418816337,3.285480486598388,2
432,46,1.3825170559559725,3.2835614805525877,1.9457015059747371,3.234741373607991,2
433,46,1.368950427124381,3.2488094577480946,1.9247739324522695,3.201832298518232,2
434,46,1.3417208544991859,3.182215059687142,1.8800700653162734,3.13888561121328,2
435,46,1.294023377460059,3.067225053586311,1.8119878157255047,3.0095282709937035,2
436,46,1.2503372450091723,2.971085100171145,1.7626740465688762,2.915614781652517,2
